date,open,high,low,close,volume,sma_10,sma_20,sma_50,rsi,macd,macd_signal,macd_diff,bb_high,bb_low,bb_mid,atr,returns,log_returns,volume_sma
2022-04-29 00:00:00-04:00,400.832054296418,402.98955707599237,389.1171818200173,389.86474609375,145491100,406.28357849121096,414.2989959716797,413.1970104980469,35.32163705855139,-6.040107266300197,-3.0624702683425173,-2.9776369979576796,437.7629294625211,390.8350624808383,414.2989959716797,8.57013572118016,-0.03695576691037483,-0.0376559356432161,92837870.0
2022-05-02 00:00:00-04:00,389.93099434604335,393.5741537158079,383.25974771045304,392.2115173339844,158312500,404.06077880859374,412.48025665283205,412.7952911376953,37.28229273713917,-6.6640519995600584,-3.782786614586026,-2.8812653849740326,436.85382500155384,388.10668830411026,412.48025665283205,8.694726455764066,0.00601944972903512,0.006001405217328449,96301055.0
2022-05-03 00:00:00-04:00,392.7130092248286,396.42238550138336,391.15163470929133,394.0093994140625,100028200,401.3487518310547,410.56783294677734,412.4829217529297,38.8126027578954,-6.933533183052987,-4.412935928279419,-2.520597254773568,434.43088103041686,386.70478486313783,410.56783294677734,8.450156765501777,0.0045839604412920565,0.004573486091766651,98322415.0
2022-05-04 00:00:00-04:00,394.67183940897127,406.5759792490273,391.48290152050896,406.0082092285156,144247900,399.8678344726562,409.5283508300781,412.498447265625,47.941933327462316,-6.1084805275647795,-4.752044848136491,-1.3564356794282881,432.2571498391641,386.7995518209922,409.5283508300781,8.92465112000296,0.030453105515494627,0.029998613777740574,101824085.0
2022-05-05 00:00:00-04:00,401.7404848718178,402.16631958492377,387.44230322988835,391.5775146484375,172929100,397.5731170654297,407.98072357177733,412.3691247558594,40.17774201794669,-6.543625957401446,-5.110361069989483,-1.433264887411963,431.1681192964814,384.7933278470733,407.98072357177733,9.61331218276184,-0.03554286404085005,-0.036189889345896224,105125640.0
2022-05-06 00:00:00-04:00,389.01319891928415,392.5143949581733,383.9317127901109,389.24029541015625,151770800,396.1820953369141,406.2097732543945,412.07325256347656,39.07400523674593,-6.996425467507834,-5.487573949493154,-1.50885151801468,429.4415617318688,382.97798477692027,406.2097732543945,9.53969575314045,-0.005968726882542352,-0.005986610931687468,108809320.0
2022-05-09 00:00:00-04:00,383.3354711443122,384.575087347115,375.1975117716512,376.7778015136719,155586100,393.31109924316405,403.87247772216796,411.34984008789064,33.74994195028454,-8.26561063135631,-6.043181285865785,-2.222429345490525,428.99533365612996,378.74962178820596,403.87247772216796,9.86134488780935,-0.03201748134363169,-0.032541251107919,112624990.0
2022-05-10 00:00:00-04:00,382.7582487909865,384.26282054447404,373.60779806565324,377.64837646484375,132497200,391.7014862060547,401.94065856933594,410.6649688720703,34.42214178170754,-9.096343904575917,-6.653813809607811,-2.442530094968106,428.82853574064427,375.0527813980276,401.94065856933594,9.918036144310168,0.0023105791999273873,0.002307913916583776,114761325.0
2022-05-11 00:00:00-04:00,376.68316971112745,382.3324247205916,370.9014225253903,371.64898681640625,142361000,389.3812225341797,399.7859909057617,409.98557373046873,32.01164934736455,-10.122125057491417,-7.347476059184533,-2.7746489983068834,429.0285631830853,370.54341862843813,399.7859909057617,10.026105147945248,-0.01588617884339294,-0.01601371671224183,117661195.0
2022-05-12 00:00:00-04:00,368.4505828254061,374.5351157341159,364.4573066901353,371.2610168457031,125090800,386.0247863769531,397.3744064331055,409.1491827392578,31.85628949531062,-10.841397068891638,-8.046260261125955,-2.795136807765683,427.655241583877,367.093571282334,397.3744064331055,10.029798283376346,-0.0010439150501297956,-0.0010444603089480265,120212215.0
2022-05-13 00:00:00-04:00,375.3962141833524,381.5186058960115,374.35530738560897,380.1370544433594,104174400,385.05201721191406,395.6677978515625,408.53144409179686,39.13424604630621,-10.573320607709604,-8.551672330442685,-2.0216482772669195,425.7944837066038,365.54111199652124,395.6677978515625,10.046069052442919,0.023907809317198492,0.023626492600702254,120527460.0
2022-05-16 00:00:00-04:00,378.49055876588955,382.26618152652463,376.2384227760437,378.5946350097656,78622400,383.69032897949216,393.875553894043,407.94964416503905,38.36738977495011,-10.365837516213162,-8.914505367596782,-1.4513321486163804,423.5839998016585,364.1671079864275,393.875553894043,9.759046888017062,-0.004057535079952546,-0.00406578921059747,121158455.0
2022-05-17 00:00:00-04:00,384.68866921363724,386.6190757634291,380.9508763229202,386.38250732421875,83029700,382.9276397705078,392.13819580078126,407.7639666748047,44.302066933885875,-9.463895564557731,-9.024383406988973,-0.4395121575687586,419.215675279884,365.0607163216785,392.13819580078126,9.63514644984895,0.02057047721833727,0.020361762341568966,121418890.0
2022-05-18 00:00:00-04:00,381.82146421765935,382.1053347959958,369.56720740842707,370.80682373046875,117674500,379.4075012207031,389.6376678466797,407.3267724609375,36.69225508736233,-9.891899899775694,-9.197886705546317,-0.6940131942293775,414.83063647076295,364.4446992225964,389.6376678466797,10.148014554559145,-0.04031156509029077,-0.041146594166073275,124041395.0
2022-05-19 00:00:00-04:00,367.7409001168937,372.96434969897865,366.3120175133911,368.5357666015625,98510700,377.10332641601565,387.33822174072264,406.63360107421875,35.72857853022701,-10.295669678109732,-9.417443300059,-0.8782263780507318,411.39484544713986,363.28159803430543,387.33822174072264,9.898322956775461,-0.006124636828574226,-0.006143469350996947,124696065.0
2022-05-20 00:00:00-04:00,372.1221925167826,375.6991065243165,360.09505993665994,368.6966857910156,131432200,375.04896545410156,385.6155303955078,405.9800628662109,35.85712784128245,-10.48184709413448,-9.630324058874097,-0.8515230352603833,409.8301157880963,361.4009450029193,385.6155303955078,10.305874644695539,0.0004366447005592633,0.0004365493990029372,124644085.0
2022-05-23 00:00:00-04:00,371.7246556441584,376.36141951205695,369.40630258818845,375.5949401855469,76414900,374.93067932128906,384.1208892822266,405.5665588378906,41.27913796394593,-9.957973242235425,-9.695853895546362,-0.26211934668906345,406.89174042488867,361.3500381395645,384.1208892822266,10.117221721577382,0.018709835646424366,0.018536959663400274,122482445.0
2022-05-24 00:00:00-04:00,371.46913169376035,373.9199766517534,366.1699941920025,372.7276916503906,91448800,374.43861083984376,383.0700485229492,405.15363037109375,39.774181324441386,-9.662775967999494,-9.68923831003699,0.026462342037495645,405.90714080825194,360.2329562376465,383.0700485229492,10.067773455289311,-0.0076338848807170345,-0.007663172125413412,121855070.0
2022-05-25 00:00:00-04:00,371.2326698997725,377.98907865192785,370.8352510778718,376.02081298828125,91472900,374.87579345703125,382.12850799560545,404.63355407714846,42.37283096319995,-9.058679809173839,-9.563126609864359,0.5044468006905198,404.4928553404287,359.7641606507822,382.12850799560545,9.859634463772649,0.008835193659234353,0.008796391716703279,120327215.0
2022-05-26 00:00:00-04:00,377.2509375219795,385.1712435361306,377.0427561590206,383.5341796875,82168300,376.1031097412109,381.063948059082,404.08545471191405,47.89668172397629,-7.882795391818036,-9.227060366255094,1.344264974437058,400.8880868275952,361.2398092905688,381.063948059082,9.808977041206699,0.01998125220651792,0.019784246937573642,119163175.0
2022-05-27 00:00:00-04:00,385.9944682150054,393.06313317262965,385.7957588445441,392.9495849609375,84768700,377.3843627929688,381.2181900024414,403.6228393554687,53.86478483653461,-6.120599539976524,-8.60576820099938,2.485168661022856,401.35929670758674,361.0770832972961,381.2181900024414,9.788975358629768,0.024549064391364173,0.02425257861046192,116127055.0
2022-05-31 00:00:00-04:00,391.33152767867176,394.08518796704755,388.0006542200998,390.7448425292969,95937000,378.59938354492186,381.14485626220704,403.0249847412109,52.35257347890789,-4.8460882313429465,-7.853832207068094,3.0077439757251474,401.13544005728465,361.15427246712943,381.14485626220704,9.524372386366764,-0.005610751394125479,-0.005626550785080202,113008280.0
2022-06-01 00:00:00-04:00,392.8644517588874,393.87694263717856,385.06713709140746,387.584228515625,86585800,378.7195556640625,380.82359771728517,402.366376953125,50.17778349702096,-4.044442161779443,-7.091954198010364,3.0475120362309207,400.17313055815,361.47406487642036,380.82359771728517,9.473331897752788,-0.008088690290096179,-0.008121581228548428,112336160.0
2022-06-02 00:00:00-04:00,387.42340710258367,395.01251209671574,385.1712709822698,394.9652099609375,79609600,381.13539428710936,380.2714477539063,401.7569775390625,54.89053264307181,-2.7814851297400196,-6.229860384356295,3.448375254616275,397.19270807360795,363.3501874342046,380.2714477539063,9.499611127516586,0.01904355467089114,0.018864495889359643,109104245.0
2022-06-03 00:00:00-04:00,390.2433012195324,391.79520408065434,387.5085850110212,388.4832458496094,71874300,383.13014221191406,380.11673431396486,401.1275177001953,50.38325136710425,-2.2773708014989893,-5.439362467784834,3.1619916662858447,396.67434892722696,363.55911970070275,380.11673431396486,9.353683543402282,-0.016411481183290055,-0.016547641322387358,104051505.0
2022-06-06 00:00:00-04:00,392.4953952002465,394.22706332553315,388.4926471442496,389.6660461425781,57508900,385.2270782470703,380.1380218505859,400.3951019287109,51.1711729420692,-1.7621020502870124,-4.70391038428527,2.9418083339982575,396.7435265676754,363.5325171334964,380.1380218505859,9.095835967153816,0.0030446623003830275,0.0030400367026650194,99338410.0
2022-06-07 00:00:00-04:00,386.17432268656637,393.8580609068562,385.71062891259504,393.4038391113281,59272400,387.0079681396484,380.9693237304688,399.69580505371096,53.67475001140159,-1.04014900780993,-3.971158108990202,2.931009101180272,398.45979831018946,363.4788491507481,380.9693237304688,9.028092826232912,0.009592298343033878,0.009546584351620271,94522725.0
2022-06-08 00:00:00-04:00,391.6910721501235,393.47954333395916,388.33181201108613,389.1266784667969,64350000,388.6478668212891,381.5432388305664,398.85002563476564,50.4848936895135,-0.8038607324095324,-3.3376986336740684,2.533837901264536,399.3112419813434,363.7752356797894,381.5432388305664,8.750924147421491,-0.010872188370589009,-0.01093172251476379,91115365.0
2022-06-09 00:00:00-04:00,387.34765697732666,389.61870798841755,379.8721008300781,379.8721008300781,86289800,389.0329956054687,381.95439453125,397.71241455078126,44.344122925952966,-1.347830690139915,-2.939725044967238,1.591894354827323,399.15919141423,364.74959764826997,381.95439453125,8.822044362487059,-0.023782943059013184,-0.02407032288826598,88311805.0
2022-06-10 00:00:00-04:00,373.6645695586442,374.5162101273659,368.8101807755536,368.85748291015625,132893900,387.56532592773436,381.83421783447267,396.4084490966797,38.36313356135201,-2.637317064422291,-2.8792434488582486,0.2419263844359576,399.36657134356557,364.30186432537977,381.83421783447267,8.982035483346879,-0.028995595875172864,-0.029424275042161923,88701960.0
2022-06-13 00:00:00-04:00,359.4420637467876,361.2967520769685,353.2439538052529,354.8526306152344,170004900,383.75563049316406,380.5699966430664,394.95800048828124,32.38257066639481,-4.734739710940175,-3.2503427012746338,-1.4843970096655417,401.689076541188,359.45091674494483,380.5699966430664,9.455713599172343,-0.03796819352674774,-0.03870776600098635,91993485.0
2022-06-14 00:00:00-04:00,356.6032925923492,357.63472758428236,350.6796092755737,353.78338623046875,104011800,380.0594848632812,379.3294342041016,393.4619421386719,31.972752558754394,-6.409358262854937,-3.8821458135906948,-2.5272124492642423,403.4662037444968,355.19266466370635,379.3294342041016,9.277099649853511,-0.0030132068710094773,-0.003017755718877849,93262955.0
2022-06-15 00:00:00-04:00,357.0858572117837,363.2744957746672,352.12739188091416,358.8270263671875,125666800,377.1837646484375,377.95166015625,391.9933251953125,36.081933349543874,-7.24599856170687,-4.5549163632139305,-2.691082198492939,403.42932048590154,352.47399982659846,377.95166015625,9.410671381560618,0.014256294481372667,0.014155629130390309,95394810.0
2022-06-16 00:00:00-04:00,350.6038951062925,351.0107858866292,344.51933296816924,346.9512634277344,134473300,372.3823699951172,376.7588821411133,390.3963934326172,31.289337288853616,-8.766264801712964,-5.397186050913737,-3.3690787507992273,405.48892704630555,348.02883723592106,376.7588821411133,9.76045866852188,-0.03309606597832093,-0.033656132805412194,96234750.0
2022-06-17 00:00:00-04:00,347.36661545178714,351.04450954430285,344.1924117569051,347.69921875,111113900,368.30396728515626,375.71705474853513,388.89977661132815,31.90282930484254,-9.79779017997896,-6.277306876726782,-3.5204833032521785,406.9651386007693,344.46897089630096,375.71705474853513,9.552718605584444,0.002155793626102298,0.0021534732372776684,96864910.0
2022-06-21 00:00:00-04:00,353.4299145965904,357.8395764065463,353.3538694431423,356.4520568847656,76811900,364.982568359375,375.10482330322264,387.5356317138672,38.7903454518643,-9.796077503425693,-6.981061002066564,-2.8150165013591284,407.343221953652,342.8664246527933,375.10482330322264,9.59469282351029,0.025173591606655332,0.02486195591601071,94133895.0
2022-06-22 00:00:00-04:00,352.22296583921377,359.92089960070416,351.80480446926504,355.80584716796875,90059400,361.22276916503904,374.11536865234376,386.1812744140625,38.48089720869929,-9.734648945033939,-7.531778590660039,-2.2028703543739,407.4296346442814,340.8011026604061,374.11536865234376,9.489078702648063,-0.001812893780006375,-0.0018145390607153095,94816120.0
2022-06-23 00:00:00-04:00,357.9441735497339,360.0254385770398,354.3803178822355,359.2936706542969,79292100,358.2394683837891,373.44366760253905,385.04145263671876,41.20708077720909,-9.297354053423987,-7.884893683212829,-1.412460370211158,407.37870858081175,339.50862662426636,373.44366760253905,9.214510273516366,0.009802603060319104,0.009754869237255444,94208285.0
2022-06-24 00:00:00-04:00,362.4678495923808,370.7264928757993,362.43933990911876,370.71697998046875,98050300,357.32395629882814,373.17847595214846,384.1609454345703,49.15439911635737,-7.937530200035894,-7.895420986577443,-0.04210921345845087,407.11170935483375,339.24524254946317,373.17847595214846,9.37296112694394,0.03179379504617841,0.031298836092728155,94537155.0
2022-06-27 00:00:00-04:00,371.63881476677494,371.93342448126845,368.20802402579585,369.3009338378906,66009600,357.36830139160156,372.466813659668,383.15710998535155,48.283112594363715,-6.89464590234445,-7.695265969730845,0.8006200673863946,406.09711878593254,338.83650853340345,372.466813659668,8.969563936124558,-0.003819749887509105,-0.0038270637628342436,93729220.0
2022-06-28 00:00:00-04:00,370.859513206885,373.6440649503389,361.6409966809316,361.7550354003906,86548900,358.0585418701172,370.90708618164064,382.106826171875,43.825114322133985,-6.600951858969779,-7.476403147578632,0.8754512886088532,403.46942759502735,338.3447447682539,370.90708618164064,9.186242817073323,-0.020432925416896897,-0.020644565551979376,93818230.0
2022-06-29 00:00:00-04:00,362.3062236029839,363.2945784041764,359.63571085622056,361.46038818359375,65676000,358.8262420654297,369.44286346435547,381.04724365234375,43.655617778780545,-6.319129786908206,-7.244948475444548,0.9258186885363413,400.92096682034196,337.964760108369,369.44286346435547,8.791430297850644,-0.0008144937539591446,-0.0008148256342185997,92305180.0
2022-06-30 00:00:00-04:00,357.563929508268,361.76453925396646,354.06660685286846,358.5238037109375,112508300,358.79591979980466,367.9898422241211,379.7951263427734,41.91565913298677,-6.2605735939446845,-7.048073499144575,0.7874999051998905,398.6565873397497,337.3230971084925,367.9898422241211,8.713323305225455,-0.008124222096404954,-0.008157403425934861,93601305.0
2022-07-01 00:00:00-04:00,357.8681111996678,362.7529830546203,355.2451042734922,362.3157958984375,74839700,360.332373046875,366.3573715209961,378.6250946044922,44.965940861976435,-5.840855563486741,-6.806629912013009,0.965774348526268,394.47665815907754,338.2380848829146,366.3573715209961,8.627220124932787,0.010576681794209009,0.010521139984108812,93362810.0
2022-07-05 00:00:00-04:00,357.22181596212545,363.01902578805715,354.3897288005455,363.0,81438000,361.862451171875,365.0832092285156,377.59460083007815,45.52185297618891,-5.390873810000585,-6.523478691610524,1.1326048816099394,391.3233282943497,338.8430901626815,365.0832092285156,8.627368472259848,0.001888419189303825,0.0018866383673929474,93840995.0
2022-07-06 00:00:00-04:00,363.1425568197513,366.7159247303021,360.75716958402745,364.2259826660156,70426200,362.63984375,363.8112060546875,376.8161102294922,46.56344203141253,-4.879090356732377,-6.1946010246348955,1.3155106679025188,387.5041517056496,340.1182604037254,363.8112060546875,8.436753234689478,0.003377362716296517,0.003371672235782716,94486860.0
2022-07-07 00:00:00-04:00,366.00319713599873,370.47939144659864,364.24502265222054,369.68109130859375,64525900,364.0273681640625,362.6250686645508,376.0999768066406,51.04827089146905,-3.987352883604615,-5.75315139642884,1.765798512824225,382.3094358202439,342.94070150885767,362.6250686645508,8.28080005939616,0.014977263847703925,0.014866212092818153,94749535.0
2022-07-08 00:00:00-04:00,368.0463632374746,371.2491047720084,366.51629566106016,369.37689208984375,72397800,365.0356903076172,361.6375793457031,375.61262451171876,50.792268288801296,-3.2675248536343133,-5.256026087869936,1.9885012342356223,377.51914504911974,345.75601364228646,361.6375793457031,8.027372134507024,-0.0008228692943780258,-0.0008232080371559429,95151925.0
2022-07-11 00:00:00-04:00,366.6968987191373,367.6662567653329,364.46354395303933,365.1573181152344,58366900,364.47972412109374,360.90184020996094,375.0187384033203,47.252435585911925,-3.002924465123499,-4.805405763320649,1.8024812981971499,374.54137973066355,347.2623006892583,360.90184020996094,7.804941848956838,-0.011423492007678338,-0.011489241296413403,93755780.0
2022-07-12 00:00:00-04:00,364.60617377885575,366.9915903599883,360.1774858287248,361.9261474609375,62219200,363.74224548339845,360.5552734375,374.1607537841797,44.68431054930639,-3.019152310192794,-4.448155072695078,1.429002762502284,373.71232459419764,347.3982222808023,360.5552734375,7.7341677548358865,-0.0088487084716653,-0.008888090786346675,90222045.0
2022-07-13 00:00:00-04:00,356.4805310045145,362.9620020597862,356.0623697104502,360.0253601074219,84224600,363.56927795410155,360.81390991210935,373.5639660644531,43.19699266542436,-3.149089900083709,-4.188342038172805,1.039252138089096,373.71323386461853,347.9145859596002,360.81390991210935,7.674558083014467,-0.005251865240603504,-0.005265704761655703,85933030.0
2022-07-14 00:00:00-04:00,355.064490796516,360.234458871572,352.6220841639683,359.15106201171875,89704800,363.3383453369141,361.08229370117186,372.9027569580078,42.49632703269083,-3.2847503681730927,-4.007623704172863,0.7228733359997701,373.60314826382836,348.56143913851537,361.08229370117186,7.670116413342269,-0.002428434750936015,-0.0024313881810495534,85217680.0
2022-07-15 00:00:00-04:00,363.5606860012762,366.12667298735175,361.6504796031944,366.01263427734375,79060400,364.0872283935547,361.4415740966797,372.34282165527344,49.42909719899958,-2.806242116932026,-3.767347386724696,0.9611052697926699,374.0946320218879,348.7885161714715,361.4415740966797,7.6205088820773215,0.019104975569865124,0.018924767158191382,82887360.0
2022-07-18 00:00:00-04:00,369.10129418165167,369.7760425251106,361.7645044246578,362.990478515625,63203600,364.1546966552734,362.24353485107423,371.48246704101564,46.75534957588508,-2.6404461732542472,-3.541967144030606,0.901520970776359,373.0144823941465,351.47258730800195,362.24353485107423,7.6484395405327135,-0.008256971149877668,-0.008291248752687073,79323875.0
2022-07-19 00:00:00-04:00,366.91553906146305,373.36850148412316,366.2598163377438,372.79827880859375,78506000,365.1345245361328,363.4984878540039,371.10688232421876,55.22085649671698,-1.6980698843439086,-3.173187692093267,1.4751178077493585,372.96879833727394,354.02817737073383,363.4984878540039,7.843409785387387,0.027019442308998665,0.02666086193470568,77693480.0
2022-07-20 00:00:00-04:00,372.98828349436786,376.59016077722407,371.6197609648057,375.1741027832031,71843800,366.2293365478516,364.4345901489258,370.8255584716797,57.004181661832405,-0.7508652396807065,-2.688723201610755,1.9378579619300487,374.6088316212639,354.2603486765877,364.4345901489258,7.63819478731817,0.006372947810280083,0.006352726446044211,77445075.0
2022-07-21 00:00:00-04:00,374.5944510061109,379.04213537491796,372.1900378364041,378.99462890625,64903900,367.1606903076172,365.59402923583986,370.86989501953127,59.7782031455468,0.30457484489591025,-2.090063592309422,2.3946384372053324,376.80321735046545,354.38484112121427,365.59402923583986,7.582044983832149,0.010183341799725909,0.010131840913602438,76187300.0
2022-07-22 00:00:00-04:00,379.1181101586879,380.3155455725048,373.25436867758987,375.47821044921875,72197300,367.7708221435547,366.40325622558595,370.82649169921876,56.18512227574217,0.8475036400017188,-1.5025501458471942,2.350053785848913,378.0061441810007,354.8003682701712,366.40325622558595,7.544840120338061,-0.009278280452626353,-0.009321591808145343,75832560.0
2022-07-25 00:00:00-04:00,376.1055368569356,376.7897982483448,373.69161069797406,375.9344787597656,53631500,368.8485382080078,366.6641311645508,370.9122015380859,56.550059163381206,1.2996145140456292,-0.9421172138686296,2.241731727914259,378.8625730340402,354.46568929506134,366.6641311645508,7.227222079626111,0.0012151658813996935,0.001214428164911493,73611620.0
2022-07-26 00:00:00-04:00,374.29030390175836,374.4993845551237,370.59341339787153,371.48675537109375,52946400,369.8045989990234,366.77342224121094,370.9167163085938,52.003037550043324,1.2842178685273211,-0.4968501973894394,1.7810680659167606,379.10286671634617,354.4439777660757,366.77342224121094,7.09249659978811,-0.011831113239054947,-0.011901657825356515,72958460.0
2022-07-27 00:00:00-04:00,374.78452854217437,382.88162668042236,374.48991881207405,381.1329650878906,82342100,371.9153594970703,367.74231872558596,370.9366345214844,59.591742842897574,2.0270182191787285,0.007923485924194174,2.0190947332545344,381.32402010398516,354.16061734718676,367.74231872558596,7.399809079041003,0.025966496994383803,0.025635092213849034,72748120.0
2022-07-28 00:00:00-04:00,381.9407954687544,386.6070448907336,378.3864237526016,385.9132995605469,73966600,374.5915832519531,368.96496429443357,371.0830078125,62.73607755164639,2.967221606035764,0.5997831099465082,2.367438496089256,384.34766698992706,353.5822615989401,368.96496429443357,7.458438511833218,0.01254243245937503,0.012464427722268115,73162650.0
2022-07-29 00:00:00-04:00,387.3483007860886,392.5277822061919,386.5785103442153,391.5393981933594,87003700,377.1442596435547,370.61574401855466,371.1861456298828,66.08134618293815,4.118839288885624,1.3035943457343315,2.815244943151293,388.1041600055156,353.1273280315937,370.61574401855466,7.398155949962631,0.014578659608827094,0.014473412624328445,71887420.0
2022-08-01 00:00:00-04:00,388.84030221771746,392.88885045045953,388.1275312754867,390.3798828125,69997500,379.88320007324216,372.0189483642578,371.5776068115234,64.79040346861609,4.8816685622876435,2.019209189044994,2.8624593732426495,391.0535267069407,352.98437002157493,372.0189483642578,7.209810466034787,-0.0029614270906315188,-0.0029658207924004886,71645310.0
2022-08-02 00:00:00-04:00,388.81185464934134,392.49926155328086,386.6260350117583,387.8044738769531,63435400,381.3838195800781,373.2591720581055,371.9629809570313,61.89799872865654,5.218249547304936,2.6590172606969826,2.559232286607953,393.0007735803623,353.5175705358487,373.2591720581055,7.114340185712486,-0.006597186609597516,-0.006619044230752618,70745180.0
2022-08-03 00:00:00-04:00,389.9332658563709,395.04621476373677,389.6481690410905,393.8772888183594,67820600,383.25413818359374,374.74173736572266,372.46659301757813,65.77760226611369,5.906926444883027,3.3085990975341915,2.5983273473488353,395.9464650632762,353.5370096681691,374.74173736572266,7.123440235788997,0.015659476232172453,0.015538131788419222,70614900.0
2022-08-04 00:00:00-04:00,393.80123040665455,394.48549174301655,391.96703995040895,393.6111755371094,45656600,384.7157928466797,375.93824157714846,372.82691772460936,65.46304699899423,6.357944305793183,3.9184681391859897,2.439476166607193,398.5214897733936,353.3549933809033,375.93824157714846,6.794512489847469,-0.0006756248425705547,-0.0006758531798872055,69671435.0
2022-08-05 00:00:00-04:00,389.3250180600784,393.59213106466996,389.2679987016488,392.9458923339844,56814900,386.4625610351562,377.11669158935547,373.23128173828127,64.63093070685699,6.585779647216555,4.451930440792103,2.1338492064244514,400.6473077479374,353.5860754307735,377.11669158935547,6.61941708596269,-0.0016902040502716487,-0.0016916340566996923,68892290.0
2022-08-08 00:00:00-04:00,394.63754145835884,396.88989316531894,391.387292955347,392.4897155761719,53886100,388.1180847167969,378.48331146240236,373.56065979003904,64.02992022124445,6.652841331216052,4.892112618876894,1.7607287123391586,402.2505146595402,354.7161082652645,378.48331146240236,6.53964445196335,-0.0011609149420113152,-0.0011615893257479035,68668250.0
2022-08-09 00:00:00-04:00,391.7580232530995,392.26171369385696,389.8573002309609,390.93121337890625,44931800,390.0625305175781,379.9335647583008,373.7086004638672,61.91168959288941,6.505241719397134,5.214738438980942,1.2905032804161918,403.0123239492817,356.8548055673199,379.9335647583008,6.260556658623895,-0.0039708102796470746,-0.003978714878833525,67803880.0
2022-08-10 00:00:00-04:00,397.9923437821938,399.28485036063125,396.03460162898654,399.14227294921875,68665700,391.86346130371095,381.8894104003906,373.8324542236328,67.93106334100156,6.970480488174758,5.565886848819706,1.4045936393550518,404.5136312418047,359.2651895589765,381.8894104003906,6.410062395988261,0.02100384745270767,0.02078630749345747,67025935.0
2022-08-11 00:00:00-04:00,401.993357133819,403.85608634972215,398.40099222133176,399.14227294921875,59489700,393.1863586425781,383.88897094726565,374.0004028320312,67.93106334100156,7.255548121967195,5.903819103449204,1.3517290185179904,405.14898399748347,362.6289578970478,383.88897094726565,6.341850376874127,0.0,0.0,65515180.0
2022-08-12 00:00:00-04:00,401.0810138483799,406.0038788583054,400.130652464098,405.89935302734375,61694500,394.6223541259766,385.8833068847656,374.3667053222656,72.13408930300648,7.93523373163265,6.310102029085894,1.6251317025467555,407.5410388270523,364.2255749424789,385.8833068847656,6.378975772032166,0.016929001351316808,0.016787302782183027,64646885.0
2022-08-15 00:00:00-04:00,403.6849557261061,408.0946460440883,403.6279363687809,407.5719299316406,54048300,396.3415588378906,388.1123794555664,374.6188397216797,73.07478342689433,8.510745871381289,6.750230797544973,1.7605150738363156,409.05146373751313,367.17329517361964,388.1123794555664,6.242385336551822,0.004120669057051218,0.004112202351337802,64189120.0
2022-08-16 00:00:00-04:00,406.49802644193505,410.2994714282671,405.69021358179475,408.3702392578125,59289000,398.39813537597655,389.89097747802737,375.01657958984373,73.53401635525587,8.928339934282008,7.18585262489238,1.7424873093896274,411.3610368140617,368.420918141993,389.89097747802737,6.125733372974717,0.0019586955517416627,0.0019567798087730516,63228270.0
2022-08-17 00:00:00-04:00,404.76839107782297,408.1801847177208,403.4664007169476,405.4716491699219,63563400,399.5575714111328,391.4058547973633,375.33269165039064,68.93649954627104,8.922540746531695,7.533190249220244,1.389350497311451,412.78383928233694,370.02787031238967,391.4058547973633,6.03845517068116,-0.007097946444771908,-0.007123256704997259,62814250.0
2022-08-18 00:00:00-04:00,405.671185528094,407.3343177003201,404.3787081612712,406.65008544921875,49023200,400.86146240234376,392.7886276245117,375.5976165771484,69.76417642966739,8.91032216021506,7.808616631419207,1.1017055287958524,414.35340413351184,371.2238511155116,392.7886276245117,5.818251911278856,0.0029063345901232385,0.0029021193650097337,62020215.0
2022-08-19 00:00:00-04:00,403.8845695793236,404.1506695923492,400.3112016877868,401.185546875,68016900,401.6854278564453,394.0739944458008,375.8387939453125,61.57155929287058,8.363289453787502,7.919551195892867,0.44373825789463517,414.386612604112,373.7613762874896,394.0739944458008,5.8554399005755045,-0.013437937848167825,-0.013529044041814844,61811195.0
2022-08-22 00:00:00-04:00,396.34816754384633,396.5192546194772,391.92899331076484,392.83184814453125,77695600,401.7196411132812,394.9188629150391,376.0979888916016,51.59640490306537,7.173002512089909,7.770241459132275,-0.5972389470423662,413.472768841988,376.36495698809017,394.9188629150391,6.098376590836908,-0.020822531607978312,-0.02104237770938069,63014400.0
2022-08-23 00:00:00-04:00,392.4041568162922,394.7990857432436,391.33024395653683,391.8814697265625,49105200,401.8146667480469,395.9385986328125,376.5584686279297,50.59219287705452,6.082884236539144,7.4327700146136495,-1.3498857780745057,411.17409665866444,380.70310060696056,395.9385986328125,5.910552676256185,-0.0024193008343332822,-0.002422232071247101,62822340.0
2022-08-24 00:00:00-04:00,391.6534263650644,394.50451059223457,390.9691939931629,393.1360168457031,49177800,401.2140411376953,396.53875122070315,377.3241363525391,51.9224136565924,5.259560181306426,6.998128047952205,-1.738567866645779,410.2649744296604,382.8125280117459,396.53875122070315,5.740892956457293,0.003201343304178206,0.003196229914939105,61164125.0
2022-08-25 00:00:00-04:00,394.6280346959815,398.73360265745475,393.5351249523274,398.68609619140625,50942300,401.1684234619141,397.1773910522461,378.2221905517578,57.38822538163316,4.997309086621158,6.597964255685996,-1.6006551690648383,410.02729119709403,384.32749090739816,397.1773910522461,5.7306567318354595,0.014117453267787017,0.014018730086063238,60012910.0
